Tempo(s),EMG_Value
7.6740,5377
7.6760,17364
7.6780,10722
7.6800,2976
7.6820,4369
7.6840,5457
7.6860,3152
7.6880,3680
7.6900,736
7.6920,15443
7.6940,1248
7.6960,2336
7.6980,6689
7.7000,1200
7.7020,2544
7.7040,1824
7.7060,8546
7.7080,2048
7.7100,19540
7.7120,6577
7.7140,6305
7.7160,1632
7.7180,1872
7.7200,17124
7.7220,31671
7.7240,4433
7.7260,4273
7.7280,2720
7.7300,15571
7.7320,8850
7.7340,1216
7.7360,1104
7.7380,11794
7.7400,16355
7.7420,21141
7.7440,1616
7.7460,560
7.7480,8274
7.7500,1488
7.7520,896
7.7540,18708
7.7560,12515
7.7580,20901
7.7600,5249
7.7620,2320
7.7640,1312
7.7660,11298
7.7680,848
7.7700,1328
7.7720,8770
7.7740,2624
7.7760,2512
7.7780,3136
7.7800,9250
7.7820,2240
7.7840,4016
7.7860,2048
7.7880,3936
7.7900,10210
7.7920,704
7.7940,768
7.7960,1616
7.7980,13779
7.8000,13123
7.8020,3072
7.8040,13651
7.8060,26534
7.8080,4609
7.8100,12018
7.8120,9346
7.8140,15875
7.8160,15507
7.8180,1408
7.8200,18180
7.8220,2688
7.8240,10322
7.8260,992
7.8280,10802
7.8300,17732
7.8320,1424
7.8340,8770
7.8360,14419
7.8380,12803
7.8400,10146
7.8420,3072
7.8440,1456
7.8460,5409
7.8480,2016
7.8500,3632
7.8520,6081
7.8540,1696
7.8560,11346
7.8580,9586
7.8600,5121
7.8620,7809
7.8640,2256
7.8660,944
7.8680,5889
7.8700,5649
7.8720,4945
7.8740,6017
7.8760,4497
7.8780,3616
7.8800,5009
7.8820,7457
7.8840,2976
7.8860,1104
7.8880,1184
7.8900,2016
7.8920,8081
7.8940,10258
7.8960,2288
7.8980,1616
7.9000,9506
7.9020,2080
7.9040,11186
7.9060,9554
7.9080,1248
7.9100,9282
7.9120,4401
7.9140,4353
7.9160,5121
7.9180,1504
7.9200,7473
7.9220,11666
7.9240,1904
7.9260,3408
7.9280,23605
7.9300,20100
7.9320,816
7.9340,2720
7.9360,4225
7.9380,832
7.9400,1232
7.9420,4593
7.9440,1216
7.9460,1504
7.9480,3376
7.9500,1984
7.9520,17252
7.9540,9410
7.9560,11090
7.9580,14195
7.9600,6065
7.9620,11202
7.9640,2192
7.9660,8658
7.9680,7441
7.9700,1280
7.9720,2640
7.9740,2656
7.9760,1328
7.9780,4401
7.9800,1648
7.9820,2320
7.9840,912
7.9860,1696
7.9880,4657
7.9900,4481
7.9920,2080
7.9940,11554
7.9960,384
7.9980,10930
8.0000,5537
8.0020,21461
8.0040,9698
8.0060,20741
8.0080,16676
8.0100,2464
8.0120,1184
8.0140,6225
8.0160,11970
8.0180,3920
8.0200,13267
8.0220,2080
8.0240,704
8.0260,2720
8.0280,16644
8.0300,1216
8.0320,23957
8.0340,6049
8.0360,1632
8.0380,784
8.0400,27990
8.0420,20565
8.0440,3360
8.0460,16772
8.0480,2368
8.0500,27494
8.0520,6561
8.0540,6609
8.0560,8177
8.0580,9138
8.0600,2944
8.0620,912
8.0640,6785
8.0660,4305
8.0680,5537
8.0700,15027
8.0720,21573
8.0740,19220
8.0760,2256
8.0780,768
8.0800,8177
8.0820,3632
8.0840,2384
8.0860,816
8.0880,400
8.0900,1792
8.0920,16067
8.0940,576
8.0960,1008
8.0980,6337
8.1000,7697
8.1020,3856
8.1040,26598
8.1060,3248
8.1080,9618
8.1100,25270
8.1120,6577
8.1140,1680
8.1160,9570
8.1180,848
8.1200,736
8.1220,5729
8.1240,5025
8.1260,3936
8.1280,18228
8.1300,11234
8.1320,9746
8.1340,6433
8.1360,6929
8.1380,6849
8.1400,4689
8.1420,12002
8.1440,5041
8.1460,24886
8.1480,7121
8.1500,23445
8.1520,1376
8.1540,784
8.1560,4353
8.1580,12675
8.1600,720
8.1620,7873
8.1640,14035
8.1660,1584
8.1680,864
8.1700,24277
8.1720,1856
8.1740,1856
8.1760,7473
8.1780,656
8.1800,20436
8.1820,11922
8.1840,4657
8.1860,12563
8.1880,1488
8.1900,1200
8.1920,4641
8.1940,352
8.1960,9874
8.1980,896
8.2000,11154
8.2020,1584
8.2040,6913
8.2060,4929
8.2080,16420
8.2100,1680
8.2120,14691
8.2140,7041
8.2160,18980
8.2180,5185
8.2200,944
8.2220,20356
8.2240,20773
8.2260,21957
8.2280,7825
8.2300,10946
8.2320,688
8.2340,22549
8.2360,1376
8.2380,11810
8.2400,11698
8.2420,1616
8.2440,1440
8.2460,10370
8.2480,4289
8.2500,1120
8.2520,6017
8.2540,2720
8.2560,8450
8.2580,15299
8.2600,11842
8.2620,4545
8.2640,11826
8.2660,7729
8.2680,1712
8.2700,5137
8.2720,20436
8.2740,1504
8.2760,16740
8.2780,11570
8.2800,10898
8.2820,17988
8.2840,3744
8.2860,1408
8.2880,3248
8.2900,3248
8.2920,752
8.2940,6657
8.2960,16676
8.2980,4577
8.3000,1056
8.3020,21557
8.3040,4705
8.3060,14275
8.3080,19204
8.3100,23365
8.3120,640
8.3140,15075
8.3160,14291
8.3180,17956
8.3200,1296
8.3220,1984
8.3240,1328
8.3260,4657
8.3280,1264
8.3300,3232
8.3320,17220
8.3340,1184
8.3360,8482
8.3380,2512
8.3400,480
8.3420,16996
8.3440,7089
8.3460,25622
8.3480,1312
8.3500,11410
8.3520,5377
8.3540,3040
8.3560,15123
8.3580,5345
8.3600,672
8.3620,7889
8.3640,3824
8.3660,16099
8.3680,7057
8.3700,3200
8.3720,9026
8.3740,14371
8.3760,16580
8.3780,26070
8.3800,8001
8.3820,4881
8.3840,8450
8.3860,14563
8.3880,9410
8.3900,2352
8.3920,8386
8.3940,1616
8.3960,10642
8.3980,4177
8.4000,2144
8.4020,28342
8.4040,2784
8.4060,13587
8.4080,2384
8.4100,3776
8.4120,1296
8.4140,4529
8.4160,1024
8.4180,2736
8.4200,512
8.4220,5425
8.4240,3856
8.4260,12066
8.4280,2704
8.4300,768
8.4320,1376
8.4340,9826
8.4360,8674
8.4380,12451
8.4400,13667
8.4420,5009
8.4440,17700
8.4460,2240
8.4480,2976
8.4500,8274
8.4520,2016
8.4540,2064
8.4560,10994
8.4580,736
8.4600,3584
8.4620,3632
8.4640,6049
8.4660,1344
8.4680,384
8.4700,6657
8.4720,3264
8.4740,3264
8.4760,23637
8.4780,6193
8.4800,5601
8.4820,2160
8.4840,2080
8.4860,656
8.4880,18580
8.4900,4048
8.4920,13075
8.4940,5201
8.4960,17044
8.4980,12194
8.5000,5473
8.5020,1536
8.5040,15443
8.5060,4785
8.5080,8033
8.5100,4353
8.5120,9970
8.5140,544
8.5160,3344
8.5180,8354
8.5200,2656
8.5220,9842
8.5240,20885
8.5260,1968
8.5280,448
8.5300,16227
8.5320,1328
8.5340,8978
8.5360,3184
8.5380,8962
8.5400,10578
8.5420,9794
8.5440,2384
8.5460,6449
8.5480,2256
8.5500,464
8.5520,20933
8.5540,2976
8.5560,9634
8.5580,18964
8.5600,11330
8.5620,8674
8.5640,10242
8.5660,18148
8.5680,2976
8.5700,3936
8.5720,4289
8.5740,9314
8.5760,2400
8.5780,8194
8.5800,5185
8.5820,4577
8.5840,21509
8.5860,288
8.5880,5025
8.5900,9266
8.5920,448
8.5940,2912
8.5960,1488
8.5980,8194
8.6000,560
8.6020,9346
8.6040,1424
8.6060,2144
8.6080,5169
8.6100,1472
8.6120,8706
8.6140,3600
8.6160,864
8.6180,2912
8.6200,2112
8.6220,6817
8.6240,7297
8.6260,1920
8.6280,4305
8.6300,6033
8.6320,7665
8.6340,2208
8.6360,1744
8.6380,1056
8.6400,4337
8.6420,5169
8.6440,3472
8.6460,7473
8.6480,3760
8.6500,4577
8.6520,9874
8.6540,8866
8.6560,928
8.6580,17492
8.6600,6049
8.6620,1264
8.6640,14691
8.6660,496
8.6680,8594
8.6700,1296
8.6720,4241
8.6740,1920
8.6760,3376
8.6780,9906
8.6800,8210
8.6820,224
8.6840,1424
8.6860,1200
8.6880,7809
8.6900,19524
8.6920,21797
8.6940,12627
8.6960,960
8.6980,2896
8.7000,432
8.7020,2576
8.7040,2336
8.7060,9778
8.7080,2688
8.7100,19636
8.7120,2048
8.7140,20420
8.7160,320
8.7180,8706
8.7200,5025
8.7220,3296
8.7240,21685
8.7260,12611
8.7280,2352
8.7300,816
8.7320,432
8.7340,4705
8.7360,1152
8.7380,12819
8.7400,6721
8.7420,784
8.7440,6561
8.7460,1216
8.7480,1952
8.7500,9778
8.7520,9138
8.7540,8450
8.7560,9282
8.7580,992
8.7600,6273
8.7620,4945
8.7640,7681
8.7660,3472
8.7680,1344
8.7700,1680
8.7720,14147
8.7740,800
8.7760,12467
8.7780,8434
8.7800,4753
8.7820,1120
8.7840,11682
8.7860,736
8.7880,2976
8.7900,1840
8.7920,2960
8.7940,2256
8.7960,5713
8.7980,1248
8.8000,1216
8.8020,5649
8.8040,4497
8.8060,12963
8.8080,3296
8.8100,9410
8.8120,992
8.8140,1776
8.8160,6273
8.8180,6673
8.8200,1280
8.8220,640
8.8240,1072
8.8260,928
8.8280,304
8.8300,1024
8.8320,2912
8.8340,8866
8.8360,1216
8.8380,7265
8.8400,5009
8.8420,16355
8.8440,6273
8.8460,5633
8.8480,16660
8.8500,14627
8.8520,3104
8.8540,8194
8.8560,704
8.8580,1376
8.8600,11010
8.8620,16900
8.8640,512
8.8660,4945
8.8680,7313
8.8700,11202
8.8720,8866
8.8740,9042
8.8760,608
8.8780,14035
8.8800,25382
8.8820,8738
8.8840,4193
8.8860,6753
8.8880,9618
8.8900,1360
8.8920,11938
8.8940,1312
8.8960,20148
8.8980,6593
8.9000,10242
8.9020,12178
8.9040,2496
8.9060,928
8.9080,2288
8.9100,7729
8.9120,9250
8.9140,992
8.9160,10498
8.9180,1312
8.9200,3248
8.9220,4401
8.9240,2992
8.9260,11458
8.9280,608
8.9300,1232
8.9320,2144
8.9340,1440
8.9360,10178
8.9380,2304
8.9400,1728
8.9420,656
8.9440,2208
8.9460,592
8.9480,6993
8.9500,18020
8.9520,6785
8.9540,4369
8.9560,12258
8.9580,3424
8.9600,12339
8.9620,10114
8.9640,4177
8.9660,5425
8.9680,1296
8.9700,2272
8.9720,3920
8.9740,6081
8.9760,9538
8.9780,12451
8.9800,14595
8.9820,8161
8.9840,1376
8.9860,3744
8.9880,5985
8.9900,2656
8.9920,18276
8.9940,2336
8.9960,9426
8.9980,976
9.0000,3760
9.0020,18564
9.0040,15427
9.0060,1216
9.0080,4177
9.0100,4305
9.0120,2448
9.0140,14371
9.0160,5121
9.0180,7169
9.0200,11874
9.0220,592
9.0240,3424
9.0260,1504
9.0280,7889
9.0300,10482
9.0320,832
9.0340,9410
9.0360,848
9.0380,4305
9.0400,10434
9.0420,9506
9.0440,864
9.0460,8338
9.0480,12034
9.0500,2128
9.0520,9234
9.0540,1472
9.0560,6193
9.0580,1536
9.0600,2448
9.0620,4353
9.0640,6353
9.0660,784
9.0680,7681
9.0700,8177
9.0720,400
9.0740,768
9.0760,1664
9.0780,8322
9.0800,2496
9.0820,848
9.0840,6033
9.0860,12082
9.0880,1104
9.0900,8834
9.0920,992
9.0940,1184
9.0960,5265
9.0980,5313
9.1000,2912
9.1020,11586
9.1040,16355
9.1060,4769
9.1080,8370
9.1100,12899
9.1120,4993
9.1140,8546
9.1160,1616
9.1180,7521
9.1200,5697
9.1220,1344
9.1240,608
9.1260,9762
9.1280,10050
9.1300,5985
9.1320,24085
9.1340,2496
9.1360,37737
9.1380,864
9.1400,1760
9.1420,6721
9.1440,17044
9.1460,592
9.1480,5633
9.1500,31415
9.1520,1504
9.1540,1120
9.1560,576
9.1580,24293
9.1600,816
9.1620,1952
9.1640,960
9.1660,5857
9.1680,6497
9.1700,3760
9.1720,6081
9.1740,7057
9.1760,1904
9.1780,2640
9.1800,4273
9.1820,13475
9.1840,1408
9.1860,12691
9.1880,7169
9.1900,800
9.1920,3024
9.1940,9298
9.1960,608
9.1980,1680
9.2000,8129
9.2020,14339
9.2040,1984
9.2060,10162
9.2080,448
9.2100,11394
9.2120,12771
9.2140,2512
9.2160,4961
9.2180,1088
9.2200,14931
9.2220,592
9.2240,480
9.2260,2784
9.2280,1488
9.2300,20933
9.2320,7953
9.2340,1248
9.2360,9714
9.2380,6849
9.2400,8322
9.2420,4417
9.2440,13443
9.2460,14739
9.2480,768
9.2500,2176
9.2520,14275
9.2540,5089
9.2560,976
9.2580,10162
9.2600,9474
9.2620,1680
9.2640,12723
9.2660,9874
9.2680,752
9.2700,2272
9.2720,1456
9.2740,13251
9.2760,2768
9.2780,1152
9.2800,14067
9.2820,3376
9.2840,608
9.2860,5313
9.2880,7473
9.2900,1152
9.2920,13331
9.2940,1872
9.2960,896
9.2980,3872
9.3000,1024
9.3020,10418
9.3040,10146
9.3060,8001
9.3080,816
9.3100,1120
9.3120,6897
9.3140,1216
9.3160,12835
9.3180,9314
9.3200,8242
9.3220,912
9.3240,10674
9.3260,11330
9.3280,1008
9.3300,2384
9.3320,3104
9.3340,13571
9.3360,22053
9.3380,5665
9.3400,9378
9.3420,880
9.3440,7217
9.3460,3776
9.3480,1616
9.3500,1344
9.3520,2992
9.3540,7105
9.3560,9314
9.3580,12707
9.3600,672
9.3620,4513
9.3640,2912
9.3660,24614
9.3680,3584
9.3700,352
9.3720,1536
9.3740,6865
9.3760,8386
9.3780,8610
9.3800,1552
9.3820,20100
9.3840,480
9.3860,5585
9.3880,4881
9.3900,5841
9.3920,864
9.3940,5281
9.3960,15251
9.3980,672
9.4000,1232
9.4020,752
9.4040,2656
9.4060,2752
9.4080,4193
9.4100,3248
9.4120,8802
9.4140,6785
9.4160,576
9.4180,736
9.4200,944
9.4220,4385
9.4240,4161
9.4260,3584
9.4280,1360
9.4300,4417
9.4320,672
9.4340,592
9.4360,4913
9.4380,1840
9.4400,5313
9.4420,4881
9.4440,688
9.4460,560
9.4480,1776
9.4500,3488
9.4520,640
9.4540,688
9.4560,2736
9.4580,2784
9.4600,3408
9.4620,1664
9.4640,3392
9.4660,3376
9.4680,6817
9.4700,896
9.4720,8177
9.4740,7457
9.4760,2960
9.4780,4689
9.4800,11826
9.4820,9858
9.4840,8818
9.4860,17812
9.4880,17172
9.4900,10786
9.4920,16612
9.4940,6849
9.4960,3856
9.4980,4401
9.5000,5585
9.5020,704
9.5040,3232
9.5060,7601
9.5080,13235
9.5100,7441
9.5120,3792
9.5140,2576
9.5160,1504
9.5180,10898
9.5200,448
9.5220,2304
9.5240,512
9.5260,15827
9.5280,1488
9.5300,7361
9.5320,8161
9.5340,8930
9.5360,8706
9.5380,11090
9.5400,13763
9.5420,9538
9.5440,13331
9.5460,8962
9.5480,832
9.5500,16323
9.5520,11186
9.5540,6689
9.5560,14211
9.5580,4737
9.5600,544
9.5620,6273
9.5640,1184
9.5660,11458
9.5680,4385
9.5700,4881
9.5720,5025
9.5740,8498
9.5760,4129
9.5780,11426
9.5800,1104
9.5820,3872
9.5840,8802
9.5860,1024
9.5880,10258
9.5900,3968
9.5920,384
9.5940,1408
9.5960,3968
9.5980,5441
9.6000,464
9.6020,7057
9.6040,11282
9.6060,336
9.6080,576
9.6100,6865
9.6120,2656
9.6140,2368
9.6160,2768
9.6180,768
9.6200,11554
9.6220,5969
9.6240,5345
9.6260,9554
9.6280,5777
9.6300,5153
9.6320,1856
9.6340,13219
9.6360,14531
9.6380,1168
9.6400,6849
9.6420,1424
9.6440,6273
9.6460,1712
9.6480,5393
9.6500,5681
9.6520,784
9.6540,5185
9.6560,6017
9.6580,7025
9.6600,1888
9.6620,6017
9.6640,496
9.6660,12963
9.6680,8642
9.6700,2816
9.6720,1424
9.6740,1024
9.6760,640
9.6780,6369
9.6800,1328
9.6820,8177
9.6840,9314
9.6860,11602
9.6880,8962
9.6900,12146
9.6920,10898
9.6940,13251
9.6960,4641
9.6980,944
9.7000,1168
9.7020,1664
9.7040,576
9.7060,496
9.7080,528
9.7100,11602
9.7120,5329
9.7140,5569
9.7160,576
9.7180,3088
9.7200,16067
9.7220,7297
9.7240,1504
9.7260,4369
9.7280,8610
9.7300,7729
9.7320,4225
9.7340,15139
9.7360,8786
9.7380,1040
9.7400,1232
9.7420,19076
9.7440,14739
9.7460,8177
9.7480,1056
9.7500,9858
9.7520,17076
9.7540,816
9.7560,1120
9.7580,704
9.7600,20485
9.7620,4273
9.7640,2720
9.7660,9890
9.7680,2048
9.7700,13635
9.7720,704
9.7740,14227
9.7760,880
9.7780,13443
9.7800,592
9.7820,10770
9.7840,15683
9.7860,23717
9.7880,11538
9.7900,9906
9.7920,3808
9.7940,2544
9.7960,5937
9.7980,10802
9.8000,576
9.8020,2144
9.8040,9794
9.8060,11602
9.8080,2048
9.8100,9922
9.8120,12739
9.8140,640
9.8160,1792
9.8180,3152
9.8200,7729
9.8220,7969
9.8240,13171
9.8260,5505
9.8280,20468
9.8300,1312
9.8320,1968
9.8340,26534
9.8360,2720
9.8380,11026
9.8400,2096
9.8420,19860
9.8440,2944
9.8460,16548
9.8480,2048
9.8500,4048
9.8520,1792
9.8540,19732
9.8560,11970
9.8580,6305
9.8600,22693
9.8620,4417
9.8640,2496
9.8660,4545
9.8680,7169
9.8700,5089
9.8720,704
9.8740,640
9.8760,2944
9.8780,848
9.8800,12899
9.8820,1968
9.8840,3888
9.8860,2768
9.8880,6577
9.8900,5809
9.8920,7233
9.8940,11698
9.8960,8786
9.8980,1072
9.9000,1056
9.9020,480
9.9040,4673
9.9060,7729
9.9080,2240
9.9100,9154
9.9120,944
9.9140,1856
9.9160,2112
9.9180,8914
9.9200,1584
9.9220,256
9.9240,4961
9.9260,1072
9.9280,5729
9.9300,2064
9.9320,4769
9.9340,7761
9.9360,480
9.9380,480
9.9400,10050
9.9420,8017
9.9440,992
9.9460,5809
9.9480,528
9.9500,9266
9.9520,13107
9.9540,2784
9.9560,2208
9.9580,3104
9.9600,12178
9.9620,16468
9.9640,7505
9.9660,960
9.9680,2016
9.9700,5073
9.9720,17844
9.9740,21045
9.9760,16740
9.9780,1360
9.9800,12451
9.9820,23173
9.9840,10050
9.9860,1824
9.9880,11970
9.9900,1216
9.9920,7745
9.9940,13475
9.9960,4593
9.9980,2880
10.0000,3584
10.0020,3440
10.0040,4753
10.0060,10594
10.0080,2064
10.0100,2480
10.0120,4032
10.0140,10178
10.0160,14403
10.0180,7057
10.0200,976
10.0220,1552
10.0240,432
10.0260,1408
10.0280,7441
10.0300,11314
10.0320,5249
10.0340,15699
10.0360,544
10.0380,5121
10.0400,5073
10.0420,1376
10.0440,9410
10.0460,976
10.0480,3072
10.0500,256
10.0520,5889
10.0540,1376
10.0560,9634
10.0580,1744
10.0600,7089
10.0620,2272
10.0640,2304
10.0660,4897
10.0680,8177
10.0700,1248
10.0720,10466
10.0740,784
10.0760,27270
10.0780,2784
10.0800,17044
10.0820,7297
10.0840,13299
10.0860,15075
10.0880,7729
10.0900,22965
10.0920,2912
10.0940,5777
10.0960,11778
10.0980,6177
10.1000,1296
10.1020,13379
10.1040,10066
10.1060,11858
10.1080,12291
10.1100,7697
10.1120,13139
10.1140,2016
10.1160,8482
10.1180,1696
10.1200,720
10.1220,528
10.1240,2768
10.1260,3920
10.1280,16564
10.1300,16996
10.1320,576
10.1340,8514
10.1360,14771
10.1380,464
10.1400,2256
10.1420,13123
10.1440,9058
10.1460,4513
10.1480,2640
10.1500,1040
10.1520,15123
10.1540,448
10.1560,8226
10.1580,12018
10.1600,1104
10.1620,7681
10.1640,1760
10.1660,912
10.1680,2320
10.1700,3360
10.1720,2592
10.1740,464
10.1760,16211
10.1780,20933
10.1800,8642
10.1820,3008
10.1840,4401
10.1860,16468
10.1880,9170
10.1900,10882
10.1920,5329
10.1940,672
10.1960,16003
10.1980,976
10.2000,1152
10.2020,5585
10.2040,832
10.2060,704
10.2080,7857
10.2100,1552
10.2120,4193
10.2140,11042
10.2160,688
10.2180,11282
10.2200,3760
10.2220,1760
10.2240,1248
10.2260,12467
10.2280,8161
10.2300,2224
10.2320,5937
10.2340,9826
10.2360,1264
10.2380,960
10.2400,1888
10.2420,4177
10.2440,192
10.2460,5121
10.2480,4000
10.2500,1056
10.2520,10722
10.2540,9058
10.2560,2992
10.2580,7217
10.2600,6417
10.2620,19732
10.2640,1184
10.2660,13507
10.2680,2224
10.2700,7697
10.2720,14611
10.2740,4753
10.2760,12355
10.2780,12210
10.2800,8882
10.2820,960
10.2840,5473
10.2860,2864
10.2880,3136
10.2900,1536
10.2920,5409
10.2940,2384
10.2960,928
10.2980,12883
10.3000,5281
10.3020,736
10.3040,11090
10.3060,928
10.3080,5297
10.3100,1168
10.3120,4145
10.3140,5473
10.3160,3856
10.3180,1840
10.3200,4097
10.3220,592
10.3240,3264
10.3260,1296
10.3280,2096
10.3300,3360
10.3320,3936
10.3340,672
10.3360,8177
10.3380,1232
10.3400,3536
10.3420,1024
10.3440,512
10.3460,832
10.3480,2608
10.3500,720
10.3520,2784
10.3540,2640
10.3560,384
10.3580,5185
10.3600,8402
10.3620,448
10.3640,1168
10.3660,8898
10.3680,832
10.3700,2960
10.3720,2048
10.3740,5777
10.3760,560
10.3780,6353
10.3800,608
10.3820,3008
10.3840,6177
10.3860,3104
10.3880,384
10.3900,6497
10.3920,2464
10.3940,8177
10.3960,9922
10.3980,576
10.4000,1856
10.4020,18628
10.4040,10034
10.4060,1152
10.4080,736
10.4100,1968
10.4120,800
10.4140,320
10.4160,528
10.4180,992
10.4200,2720
10.4220,3888
10.4240,3600
10.4260,2320
10.4280,1408
10.4300,448
10.4320,480
10.4340,816
10.4360,2128
10.4380,3344
10.4400,6497
10.4420,336
10.4440,432
10.4460,592
10.4480,704
10.4500,2480
10.4520,720
10.4540,2720
10.4560,1328
10.4580,512
10.4600,416
10.4620,16452
10.4640,2768
10.4660,1440
10.4680,6833
10.4700,1536
10.4720,2624
10.4740,9858
10.4760,4961
10.4780,1024
10.4800,8482
10.4820,9042
10.4840,464
10.4860,1664
10.4880,5009
10.4900,704
10.4920,1152
10.4940,1088
10.4960,288
10.4980,1104
10.5000,560
10.5020,512
10.5040,6065
10.5060,1808
10.5080,384
10.5100,1280
10.5120,896
10.5140,352
10.5160,720
10.5180,560
10.5200,944
10.5220,240
10.5240,5697
10.5260,6785
10.5280,1632
10.5300,4993
10.5320,1104
10.5340,912
10.5360,1104
10.5380,576
10.5400,320
10.5420,992
10.5440,15283
10.5460,8338
10.5480,480
10.5500,688
10.5520,256
10.5540,400
10.5560,1024
10.5580,1488
10.5600,416
10.5620,640
10.5640,1632
10.5660,2096
10.5680,512
10.5700,752
10.5720,336
10.5740,3248
10.5760,1440
10.5780,1456
10.5800,4769
10.5820,2576
10.5840,192
10.5860,1280
10.5880,3120
10.5900,672
10.5920,1936
10.5940,224
10.5960,1088
10.5980,1840
10.6000,768
10.6020,400
10.6040,432
10.6060,896
10.6080,288
10.6100,560
10.6120,784
10.6140,512
10.6160,224
10.6180,80
10.6200,432
10.6220,432
10.6240,256
10.6260,528
10.6280,1072
10.6300,2176
10.6320,1632
10.6340,256
10.6360,0
10.6380,128
10.6400,2608
10.6420,432
10.6440,1888
10.6460,1184
10.6480,2752
10.6500,4641
10.6520,1808
10.6540,1248
10.6560,224
10.6580,176
10.6600,592
10.6620,1440
10.6640,416
10.6660,464
10.6680,3536
10.6700,7201
10.6720,1008
10.6740,32
10.6760,896
10.6780,2144
10.6800,1440
10.6820,5697
10.6840,2208
10.6860,3808
10.6880,4529
10.6900,368
10.6920,176
10.6940,2048
10.6960,544
10.6980,8065
10.7000,400
10.7020,544
10.7040,336
10.7060,736
10.7080,576
10.7100,352
10.7120,3040
10.7140,496
10.7160,400
10.7180,560
10.7200,608
10.7220,1520
10.7240,2192
10.7260,656
10.7280,480
10.7300,224
10.7320,688
10.7340,1120
10.7360,288
10.7380,1856
10.7400,272
10.7420,896
10.7440,608
10.7460,384
10.7480,2832
10.7500,784
10.7520,1248
10.7540,992
10.7560,3808
10.7580,688
10.7600,1520
10.7620,192
10.7640,1952
10.7660,1728
10.7680,480
10.7700,352
10.7720,3392
10.7740,1888
10.7760,2432
10.7780,400
10.7800,256
10.7820,272
10.7840,624
10.7860,768
10.7880,1248
10.7900,0
10.7920,1392
10.7940,608
10.7960,432
10.7980,608
10.8000,256
10.8020,560
10.8040,800
10.8060,208
10.8080,16
10.8100,1488
10.8120,160
10.8140,560
10.8160,560
10.8180,1232
10.8200,464
10.8220,432
10.8240,1392
10.8260,928
10.8280,256
10.8300,784
10.8320,2528
10.8340,336
10.8360,512
10.8380,944
10.8400,416
10.8420,448
10.8440,96
10.8460,272
10.8480,80
10.8500,576
10.8520,576
10.8540,544
10.8560,128
10.8580,1024
10.8600,848
10.8620,1456
10.8640,528
10.8660,928
10.8680,2256
10.8700,384
10.8720,352
10.8740,1088
10.8760,496
10.8780,5041
10.8800,7313
10.8820,1152
10.8840,896
10.8860,928
10.8880,432
10.8900,400
10.8920,1184
10.8940,1248
10.8960,320
10.8980,1936
10.9000,320
10.9020,176
10.9040,3888
10.9060,2240
10.9080,912
10.9100,864
10.9120,592
10.9140,1120
10.9160,448
10.9180,2144
10.9200,432
10.9220,864
10.9240,304
10.9260,976
10.9280,560
10.9300,336
10.9320,1552
10.9340,208
10.9360,784
10.9380,1808
10.9400,864
10.9420,1344
10.9440,352
10.9460,1040
10.9480,1056
10.9500,3504
10.9520,496
10.9540,1024
10.9560,384
10.9580,288
10.9600,2512
10.9620,400
10.9640,368
10.9660,224
10.9680,656
10.9700,352
10.9720,416
10.9740,160
10.9760,320
10.9780,1280
10.9800,224
10.9820,432
10.9840,688
10.9860,1664
10.9880,400
10.9900,592
10.9920,1408
10.9940,896
10.9960,6849
10.9980,8866
11.0000,1168
11.0020,960
11.0040,176
11.0060,704
11.0080,1440
11.0100,0
11.0120,320
11.0140,832
11.0160,8210
11.0180,416
11.0200,208
11.0220,3520
11.0240,608
11.0260,256
11.0280,640
11.0300,720
11.0320,464
11.0340,512
11.0360,192
11.0380,752
11.0400,352
11.0420,2992
11.0440,592
11.0460,416
11.0480,304
11.0500,1600
11.0520,864
11.0540,272
11.0560,272
11.0580,3760
11.0600,448
11.0620,768
11.0640,816
11.0660,1584
11.0680,736
11.0700,848
11.0720,288
11.0740,976
11.0760,688
11.0780,256
11.0800,576
11.0820,368
11.0840,256
11.0860,272
11.0880,1632
11.0900,1424
11.0920,2832
11.0940,816
11.0960,640
11.0980,256
11.1000,336
11.1020,688
11.1040,464
11.1060,2016
11.1080,64
11.1100,320
11.1120,304
11.1140,13395
11.1160,3984
11.1180,400
11.1200,464
11.1220,576
11.1240,400
11.1260,3424
11.1280,320
11.1300,7121
11.1320,4000
11.1340,3632
11.1360,416
11.1380,688
11.1400,1680
11.1420,384
11.1440,992
11.1460,528
11.1480,1184
11.1500,1408
11.1520,3280
11.1540,784
11.1560,96
11.1580,928
11.1600,512
11.1620,544
11.1640,272
11.1660,192
11.1680,112
11.1700,192
11.1720,96
11.1740,928
11.1760,224
11.1780,560
11.1800,1808
11.1820,2336
11.1840,304
11.1860,400
11.1880,368
11.1900,224
11.1920,272
11.1940,2016
11.1960,2944
11.1980,656
11.2000,64
11.2020,512
11.2040,1536
11.2060,592
11.2080,1792
11.2100,304
11.2120,2464
11.2140,288
11.2160,1952
11.2180,960
11.2200,416
11.2220,16
11.2240,288
11.2260,816
11.2280,384
11.2300,768
11.2320,288
11.2340,864
11.2360,96
11.2380,320
11.2400,256
11.2420,432
11.2440,640
11.2460,224
11.2480,256
11.2500,448
11.2520,816
11.2540,192
11.2560,1152
11.2580,2048
11.2600,944
11.2620,832
11.2640,16
11.2660,400
11.2680,592
11.2700,0
11.2720,80
11.2740,464
11.2760,320
11.2780,384
11.2800,1600
11.2820,160
11.2840,0
11.2860,400
