Tempo(s),EMG_Value
15.5680,1632
15.5700,1200
15.5720,384
15.5740,576
15.5760,976
15.5780,560
15.5800,656
15.5820,1024
15.5840,1248
15.5860,1360
15.5880,656
15.5900,928
15.5920,1728
15.5940,640
15.5960,1504
15.5980,1440
15.6000,992
15.6020,1184
15.6040,944
15.6060,1056
15.6080,752
15.6100,560
15.6120,896
15.6140,640
15.6160,848
15.6180,1600
15.6200,1440
15.6220,848
15.6240,960
15.6260,1568
15.6280,3328
15.6300,3296
15.6320,544
15.6340,768
15.6360,480
15.6380,3872
15.6400,688
15.6420,5841
15.6440,1104
15.6460,816
15.6480,768
15.6500,1456
15.6520,944
15.6540,2736
15.6560,576
15.6580,8177
15.6600,3392
15.6620,512
15.6640,2656
15.6660,256
15.6680,640
15.6700,1744
15.6720,1440
15.6740,448
15.6760,656
15.6780,1680
15.6800,672
15.6820,1552
15.6840,912
15.6860,544
15.6880,768
15.6900,672
15.6920,1056
15.6940,640
15.6960,880
15.6980,768
15.7000,2064
15.7020,912
15.7040,688
15.7060,1040
15.7080,1376
15.7100,2080
15.7120,464
15.7140,832
15.7160,928
15.7180,2384
15.7200,3376
15.7220,2176
15.7240,1376
15.7260,2816
15.7280,2336
15.7300,480
15.7320,1824
15.7340,2352
15.7360,672
15.7380,2832
15.7400,400
15.7420,3920
15.7440,944
15.7460,1168
15.7480,896
15.7500,800
15.7520,608
15.7540,1088
15.7560,13251
15.7580,11074
15.7600,3008
15.7620,704
15.7640,2160
15.7660,1520
15.7680,576
15.7700,688
15.7720,3024
15.7740,1296
15.7760,1520
15.7780,688
15.7800,560
15.7820,1152
15.7840,1488
15.7860,512
15.7880,800
15.7900,432
15.7920,2384
15.7940,432
15.7960,656
15.7980,784
15.8000,608
15.8020,992
15.8040,2464
15.8060,800
15.8080,2624
15.8100,1424
15.8120,1200
15.8140,1056
15.8160,816
15.8180,1888
15.8200,3200
15.8220,608
15.8240,992
15.8260,2144
15.8280,3376
15.8300,768
15.8320,1424
15.8340,3136
15.8360,1088
15.8380,928
15.8400,1792
15.8420,832
15.8440,3552
15.8460,768
15.8480,1184
15.8500,720
15.8520,1008
15.8540,768
15.8560,848
15.8580,11026
15.8600,4881
15.8620,1200
15.8640,1072
15.8660,1088
15.8680,592
15.8700,816
15.8720,1920
15.8740,576
15.8760,576
15.8780,496
15.8800,608
15.8820,1024
15.8840,1360
15.8860,1248
15.8880,864
15.8900,672
15.8920,608
15.8940,976
15.8960,1104
15.8980,3712
15.9000,1648
15.9020,960
15.9040,704
15.9060,1120
15.9080,784
15.9100,1040
15.9120,1600
15.9140,864
15.9160,3152
15.9180,2256
15.9200,640
15.9220,1360
15.9240,1232
15.9260,816
15.9280,1056
15.9300,800
15.9320,2432
15.9340,2752
15.9360,672
15.9380,2096
15.9400,1248
15.9420,464
15.9440,1360
15.9460,2112
15.9480,1328
15.9500,5089
15.9520,448
15.9540,1728
15.9560,1984
15.9580,512
15.9600,864
15.9620,848
15.9640,5041
15.9660,2896
15.9680,2336
15.9700,1776
15.9720,2384
15.9740,1168
15.9760,4561
15.9780,1088
15.9800,576
15.9820,4433
15.9840,1312
15.9860,688
15.9880,1952
15.9900,928
15.9920,992
15.9940,944
15.9960,1616
15.9980,848
16.0000,832
16.0020,960
16.0040,832
16.0060,528
16.0080,1776
16.0100,8674
16.0120,1184
16.0140,736
16.0160,2336
16.0180,2048
16.0200,3088
16.0220,1216
16.0240,1408
16.0260,976
16.0280,1664
16.0300,736
16.0320,2000
16.0340,400
16.0360,1440
16.0380,4401
16.0400,4913
16.0420,816
16.0440,1616
16.0460,4609
16.0480,2688
16.0500,720
16.0520,1456
16.0540,736
16.0560,1232
16.0580,960
16.0600,656
16.0620,944
16.0640,4016
16.0660,1520
16.0680,1616
16.0700,2352
16.0720,1296
16.0740,5057
16.0760,10722
16.0780,3936
16.0800,1312
16.0820,2400
16.0840,1024
16.0860,736
16.0880,5281
16.0900,4401
16.0920,1360
16.0940,960
16.0960,4561
16.0980,640
16.1000,1536
16.1020,864
16.1040,2384
16.1060,2256
16.1080,3488
16.1100,10082
16.1120,752
16.1140,3168
16.1160,5969
16.1180,1728
16.1200,6849
16.1220,512
16.1240,5841
16.1260,6033
16.1280,1552
16.1300,5137
16.1320,992
16.1340,816
16.1360,5185
16.1380,944
16.1400,5905
16.1420,2512
16.1440,11234
16.1460,11874
16.1480,3280
16.1500,4753
16.1520,5409
16.1540,1216
16.1560,2496
16.1580,3072
16.1600,1920
16.1620,1696
16.1640,864
16.1660,1872
16.1680,4673
16.1700,960
16.1720,640
16.1740,5841
16.1760,1408
16.1780,1376
16.1800,4113
16.1820,2976
16.1840,8177
16.1860,11186
16.1880,11458
16.1900,592
16.1920,1232
16.1940,12883
16.1960,800
16.1980,3264
16.2000,1184
16.2020,7249
16.2040,1040
16.2060,8354
16.2080,1504
16.2100,8161
16.2120,10018
16.2140,5313
16.2160,2528
16.2180,992
16.2200,13635
16.2220,1232
16.2240,9266
16.2260,1376
16.2280,13379
16.2300,1568
16.2320,1744
16.2340,1072
16.2360,5361
16.2380,4064
16.2400,1792
16.2420,384
16.2440,5089
16.2460,28438
16.2480,4417
16.2500,2960
16.2520,1568
16.2540,14083
16.2560,1296
16.2580,2528
16.2600,7041
16.2620,3200
16.2640,8386
16.2660,8690
16.2680,3408
16.2700,21013
16.2720,28374
16.2740,9522
16.2760,9378
16.2780,5089
16.2800,12643
16.2820,8242
16.2840,1088
16.2860,20052
16.2880,3392
16.2900,912
16.2920,1968
16.2940,4016
16.2960,16500
16.2980,6881
16.3000,6945
16.3020,1280
16.3040,17860
16.3060,3344
16.3080,8177
16.3100,3040
16.3120,1424
16.3140,1440
16.3160,8450
16.3180,5025
16.3200,7505
16.3220,1440
16.3240,11906
16.3260,864
16.3280,3408
16.3300,1232
16.3320,10690
16.3340,22789
16.3360,3008
16.3380,1936
16.3400,1072
16.3420,9058
16.3440,2208
16.3460,3984
16.3480,992
16.3500,1456
16.3520,800
16.3540,1328
16.3560,4497
16.3580,9378
16.3600,1664
16.3620,2096
16.3640,1232
16.3660,6561
16.3680,6401
16.3700,2480
16.3720,1120
16.3740,12419
16.3760,736
16.3780,11298
16.3800,4177
16.3820,3712
16.3840,2576
16.3860,6225
16.3880,9074
16.3900,3424
16.3920,7105
16.3940,12691
16.3960,24437
16.3980,16163
16.4000,1024
16.4020,3008
16.4040,2064
16.4060,7041
16.4080,4257
16.4100,5553
16.4120,1328
16.4140,5665
16.4160,5921
16.4180,3024
16.4200,3216
16.4220,2960
16.4240,15747
16.4260,8834
16.4280,22117
16.4300,4161
16.4320,864
16.4340,3328
16.4360,13651
16.4380,3024
16.4400,1216
16.4420,3024
16.4440,1232
16.4460,976
16.4480,8177
16.4500,912
16.4520,15795
16.4540,5441
16.4560,544
16.4580,18356
16.4600,1568
16.4620,12963
16.4640,13827
16.4660,35016
16.4680,1152
16.4700,1536
16.4720,3040
16.4740,6961
16.4760,8802
16.4780,7569
16.4800,10466
16.4820,5073
16.4840,15299
16.4860,14883
16.4880,6577
16.4900,6545
16.4920,1904
16.4940,10386
16.4960,7217
16.4980,912
16.5000,17124
16.5020,19220
16.5040,11458
16.5060,11058
16.5080,11698
16.5100,3376
16.5120,16083
16.5140,10498
16.5160,2192
16.5180,2528
16.5200,2432
16.5220,1008
16.5240,1952
16.5260,4993
16.5280,9922
16.5300,7377
16.5320,7697
16.5340,9634
16.5360,3760
16.5380,25862
16.5400,11474
16.5420,944
16.5440,8161
16.5460,6321
16.5480,4689
16.5500,1376
16.5520,1872
16.5540,2384
16.5560,6145
16.5580,4193
16.5600,4369
16.5620,2992
16.5640,26646
16.5660,3792
16.5680,20997
16.5700,4833
16.5720,21461
16.5740,20356
16.5760,3008
16.5780,16339
16.5800,2736
16.5820,2576
16.5840,5153
16.5860,12226
16.5880,5249
16.5900,1216
16.5920,5153
16.5940,3728
16.5960,9682
16.5980,17124
16.6000,1472
16.6020,6385
16.6040,11538
16.6060,8610
16.6080,15539
16.6100,1152
16.6120,15011
16.6140,17700
16.6160,2384
16.6180,6625
16.6200,20517
16.6220,3392
16.6240,8738
16.6260,2256
16.6280,1456
16.6300,8177
16.6320,2736
16.6340,6929
16.6360,8994
16.6380,3552
16.6400,24037
16.6420,3728
16.6440,10178
16.6460,26150
16.6480,1248
16.6500,9890
16.6520,8001
16.6540,17428
16.6560,5345
16.6580,1040
16.6600,4449
16.6620,3968
16.6640,8866
16.6660,3312
16.6680,14435
16.6700,24646
16.6720,5585
16.6740,3792
16.6760,4193
16.6780,11074
16.6800,17444
16.6820,11570
16.6840,3424
16.6860,9602
16.6880,7665
16.6900,8642
16.6920,2016
16.6940,14787
16.6960,8482
16.6980,2800
16.7000,9298
16.7020,7825
16.7040,2480
16.7060,30615
16.7080,2176
16.7100,1408
16.7120,6049
16.7140,5409
16.7160,2016
16.7180,13379
16.7200,9714
16.7220,3632
16.7240,6017
16.7260,1184
16.7280,10914
16.7300,8898
16.7320,7713
16.7340,16820
16.7360,9698
16.7380,5569
16.7400,3040
16.7420,2096
16.7440,9026
16.7460,3344
16.7480,1648
16.7500,2176
16.7520,8722
16.7540,4561
16.7560,4048
16.7580,17876
16.7600,656
16.7620,11394
16.7640,8850
16.7660,3408
16.7680,4753
16.7700,12130
16.7720,3344
16.7740,5377
16.7760,928
16.7780,12739
16.7800,5585
16.7820,5089
16.7840,5185
16.7860,4689
16.7880,12931
16.7900,10450
16.7920,1328
16.7940,11330
16.7960,1344
16.7980,10274
16.8000,5201
16.8020,1120
16.8040,8129
16.8060,7345
16.8080,8754
16.8100,1664
16.8120,6705
16.8140,11010
16.8160,3712
16.8180,4753
16.8200,20789
16.8220,1248
16.8240,768
16.8260,864
16.8280,15891
16.8300,18948
16.8320,10946
16.8340,13651
16.8360,12130
16.8380,7649
16.8400,15811
16.8420,16740
16.8440,20116
16.8460,1280
16.8480,1696
16.8500,1520
16.8520,21653
16.8540,16868
16.8560,2192
16.8580,8706
16.8600,12162
16.8620,7905
16.8640,24565
16.8660,1424
16.8680,6049
16.8700,13635
16.8720,896
16.8740,10514
16.8760,1504
16.8780,20949
16.8800,6529
16.8820,8274
16.8840,3264
16.8860,5809
16.8880,720
16.8900,3536
16.8920,5985
16.8940,4048
16.8960,896
16.8980,15043
16.9000,1440
16.9020,8097
16.9040,12451
16.9060,13763
16.9080,2992
16.9100,8210
16.9120,12771
16.9140,24838
16.9160,1296
16.9180,2624
16.9200,18388
16.9220,2816
16.9240,23317
16.9260,4000
16.9280,2960
16.9300,7473
16.9320,6801
16.9340,7265
16.9360,13155
16.9380,4401
16.9400,1344
16.9420,1776
16.9440,16019
16.9460,5665
16.9480,9218
16.9500,1488
16.9520,640
16.9540,5297
16.9560,11970
16.9580,976
16.9600,7185
16.9620,4433
16.9640,1952
16.9660,11042
16.9680,20741
16.9700,3280
16.9720,7185
16.9740,10018
16.9760,17940
16.9780,10610
16.9800,1696
16.9820,16964
16.9840,11698
16.9860,21013
16.9880,7537
16.9900,1472
16.9920,4945
16.9940,960
16.9960,1488
16.9980,4225
17.0000,13219
17.0020,992
17.0040,15955
17.0060,2128
17.0080,1072
17.0100,2480
17.0120,9698
17.0140,17284
17.0160,4401
17.0180,6305
17.0200,8177
17.0220,6561
17.0240,3728
17.0260,5281
17.0280,8962
17.0300,6113
17.0320,1936
17.0340,1328
17.0360,9682
17.0380,2208
17.0400,3856
17.0420,1920
17.0440,1744
17.0460,6801
17.0480,12531
17.0500,2832
17.0520,9826
17.0540,1376
17.0560,8322
17.0580,30359
17.0600,1168
17.0620,9666
17.0640,2640
17.0660,3136
17.0680,1568
17.0700,23349
17.0720,11554
17.0740,2320
17.0760,12371
17.0780,21701
17.0800,10146
17.0820,10546
17.0840,2848
17.0860,8177
17.0880,1248
17.0900,4177
17.0920,8770
17.0940,2560
17.0960,24213
17.0980,22805
17.1000,5121
17.1020,7969
17.1040,7697
17.1060,2624
17.1080,36600
17.1100,10594
17.1120,4161
17.1140,2480
17.1160,14227
17.1180,5457
17.1200,1808
17.1220,9922
17.1240,1664
17.1260,13859
17.1280,6673
17.1300,8962
17.1320,3248
17.1340,5649
17.1360,8770
17.1380,14435
17.1400,10018
17.1420,9954
17.1440,21413
17.1460,16339
17.1480,9650
17.1500,26022
17.1520,34248
17.1540,32199
17.1560,2416
17.1580,3584
17.1600,12066
17.1620,3552
17.1640,5089
17.1660,592
17.1680,1536
17.1700,1616
17.1720,5313
17.1740,1104
17.1760,2208
17.1780,2080
17.1800,9986
17.1820,1344
17.1840,15523
17.1860,4401
17.1880,11090
17.1900,22997
17.1920,8274
17.1940,4129
17.1960,3920
17.1980,16195
17.2000,16484
17.2020,11362
17.2040,14723
17.2060,17028
17.2080,8033
17.2100,1744
17.2120,1024
17.2140,12339
17.2160,2736
17.2180,39593
17.2200,1536
17.2220,6529
17.2240,7713
17.2260,8194
17.2280,16099
17.2300,5937
17.2320,2272
17.2340,4689
17.2360,3472
17.2380,26038
17.2400,8177
17.2420,4064
17.2440,13779
17.2460,14595
17.2480,10722
17.2500,18356
17.2520,5121
17.2540,3008
17.2560,2752
17.2580,22213
17.2600,12499
17.2620,5089
17.2640,22341
17.2660,7681
17.2680,9346
17.2700,11474
17.2720,7313
17.2740,1760
17.2760,23333
17.2780,2192
17.2800,2992
17.2820,2816
17.2840,992
17.2860,10690
17.2880,19796
17.2900,9410
17.2920,4833
17.2940,688
17.2960,5553
17.2980,5665
17.3000,1088
17.3020,5057
17.3040,5793
17.3060,10818
17.3080,8882
17.3100,784
17.3120,1440
17.3140,2048
17.3160,10242
17.3180,4513
17.3200,1584
17.3220,8177
17.3240,3168
17.3260,10994
17.3280,5665
17.3300,1360
17.3320,2704
17.3340,1808
17.3360,9458
17.3380,9810
17.3400,1664
17.3420,27222
17.3440,26454
17.3460,10850
17.3480,11138
17.3500,1264
17.3520,6785
17.3540,3840
17.3560,2400
17.3580,1376
17.3600,1136
17.3620,2688
17.3640,688
17.3660,3680
17.3680,15603
17.3700,4705
17.3720,8466
17.3740,18548
17.3760,10242
17.3780,1056
17.3800,1360
17.3820,23013
17.3840,1792
17.3860,2064
17.3880,1072
17.3900,7649
17.3920,10242
17.3940,8498
17.3960,5409
17.3980,2208
17.4000,19524
17.4020,1120
17.4040,1152
17.4060,5601
17.4080,25686
17.4100,27158
17.4120,9266
17.4140,6913
17.4160,1616
17.4180,5537
17.4200,4225
17.4220,6625
17.4240,14643
17.4260,1552
17.4280,1216
17.4300,2304
17.4320,16275
17.4340,2240
17.4360,656
17.4380,7265
17.4400,6657
17.4420,16916
17.4440,7857
17.4460,3632
17.4480,2528
17.4500,3264
17.4520,6561
17.4540,5249
17.4560,1712
17.4580,5601
17.4600,8322
17.4620,7921
17.4640,8402
17.4660,21973
17.4680,11538
17.4700,2496
17.4720,13027
17.4740,4705
17.4760,7297
17.4780,1344
17.4800,2224
17.4820,25286
17.4840,13363
17.4860,18708
17.4880,6977
17.4900,17588
17.4920,6193
17.4940,8113
17.4960,3152
17.4980,8578
17.5000,1024
17.5020,16532
17.5040,2368
17.5060,19972
17.5080,18148
17.5100,5217
17.5120,1328
17.5140,12867
17.5160,13267
17.5180,3360
17.5200,22021
17.5220,1184
17.5240,14003
17.5260,3872
17.5280,1616
17.5300,2880
17.5320,912
17.5340,17492
17.5360,1120
17.5380,15251
17.5400,28246
17.5420,12162
17.5440,1040
17.5460,1232
17.5480,4689
17.5500,1840
17.5520,2784
17.5540,6145
17.5560,3760
17.5580,832
17.5600,1344
17.5620,2944
17.5640,4897
17.5660,8242
17.5680,9362
17.5700,5585
17.5720,1456
17.5740,3616
17.5760,992
17.5780,4417
17.5800,3056
17.5820,1280
17.5840,8754
17.5860,7553
17.5880,1104
17.5900,816
17.5920,4321
17.5940,16980
17.5960,1424
17.5980,2976
17.6000,14355
17.6020,13763
17.6040,1184
17.6060,4833
17.6080,15331
17.6100,14691
17.6120,16083
17.6140,1968
17.6160,8097
17.6180,2832
17.6200,10162
17.6220,9698
17.6240,9218
17.6260,1840
17.6280,12771
17.6300,2192
17.6320,2112
17.6340,4609
17.6360,15715
17.6380,17860
17.6400,10130
17.6420,1504
17.6440,4449
17.6460,4625
17.6480,9474
17.6500,19908
17.6520,1168
17.6540,6833
17.6560,2128
17.6580,8754
17.6600,3840
17.6620,4353
17.6640,1312
17.6660,13907
17.6680,2080
17.6700,5249
17.6720,6481
17.6740,3840
17.6760,4641
17.6780,1440
17.6800,6689
17.6820,10562
17.6840,7681
17.6860,2656
17.6880,16131
17.6900,6833
17.6920,27574
17.6940,10258
17.6960,9938
17.6980,5697
17.7000,3744
17.7020,1232
17.7040,17124
17.7060,18788
17.7080,5329
17.7100,23637
17.7120,2864
17.7140,3792
17.7160,2720
17.7180,8450
17.7200,1584
17.7220,1072
17.7240,11202
17.7260,3424
17.7280,1424
17.7300,8177
17.7320,3888
17.7340,8242
17.7360,8450
17.7380,12274
17.7400,2512
17.7420,672
17.7440,1808
17.7460,10690
17.7480,25494
17.7500,6353
17.7520,10066
17.7540,14483
17.7560,6977
17.7580,7985
17.7600,25974
17.7620,21973
17.7640,1280
17.7660,5825
17.7680,7985
17.7700,12162
17.7720,1424
17.7740,6545
17.7760,4753
17.7780,9730
17.7800,3408
17.7820,16788
17.7840,13779
17.7860,1200
17.7880,14499
17.7900,20372
17.7920,4465
17.7940,912
17.7960,6769
17.7980,7569
17.8000,20757
17.8020,2336
17.8040,1056
17.8060,11730
17.8080,5633
17.8100,9394
17.8120,896
17.8140,5793
17.8160,18228
17.8180,3776
17.8200,3968
17.8220,11938
17.8240,6097
17.8260,2336
17.8280,15379
17.8300,2512
17.8320,14355
17.8340,14259
17.8360,9298
17.8380,5729
17.8400,1856
17.8420,992
17.8440,16996
17.8460,11378
17.8480,1824
17.8500,1616
17.8520,17140
17.8540,24357
17.8560,656
17.8580,1616
17.8600,8129
17.8620,5057
17.8640,832
17.8660,4305
17.8680,17188
17.8700,2656
17.8720,28054
17.8740,14179
17.8760,25174
17.8780,8978
17.8800,3456
17.8820,24325
17.8840,8177
17.8860,4064
17.8880,4993
17.8900,12627
17.8920,1968
17.8940,944
17.8960,8097
17.8980,12451
17.9000,7441
17.9020,1632
17.9040,7105
17.9060,1728
17.9080,4897
17.9100,8450
17.9120,5825
17.9140,2480
17.9160,3648
17.9180,7425
17.9200,4993
17.9220,1216
17.9240,864
17.9260,10818
17.9280,1216
17.9300,1376
17.9320,1424
17.9340,14035
17.9360,8145
17.9380,3888
17.9400,12947
17.9420,27622
17.9440,2496
17.9460,688
17.9480,7633
17.9500,17300
17.9520,1056
17.9540,2736
17.9560,10882
17.9580,2832
17.9600,1360
17.9620,17220
17.9640,3792
17.9660,23317
17.9680,1152
17.9700,6497
17.9720,816
17.9740,9874
17.9760,6945
17.9780,3840
17.9800,12883
17.9820,2208
17.9840,1280
17.9860,7505
17.9880,3104
17.9900,11314
17.9920,1072
17.9940,13123
17.9960,4161
17.9980,1424
18.0000,8530
18.0020,3008
18.0040,1504
18.0060,21413
18.0080,2816
18.0100,14883
18.0120,19012
18.0140,7889
18.0160,5313
18.0180,9954
18.0200,12419
18.0220,17380
18.0240,1264
18.0260,5393
18.0280,1632
18.0300,1728
18.0320,3632
18.0340,2544
18.0360,672
18.0380,1280
18.0400,10386
18.0420,1152
18.0440,7377
18.0460,7505
18.0480,23301
18.0500,6561
18.0520,13587
18.0540,7793
18.0560,4513
18.0580,2112
18.0600,1888
18.0620,8242
18.0640,1744
18.0660,6929
18.0680,5553
18.0700,15235
18.0720,13203
18.0740,7345
18.0760,28630
18.0780,23701
18.0800,1968
18.0820,10130
18.0840,19924
18.0860,672
18.0880,17332
18.0900,4080
18.0920,1104
18.0940,640
18.0960,5089
18.0980,1184
18.1000,7985
18.1020,10818
18.1040,3216
18.1060,2000
18.1080,1056
18.1100,2656
18.1120,1040
18.1140,7313
18.1160,3616
18.1180,16436
18.1200,1840
18.1220,960
18.1240,13731
18.1260,1056
18.1280,4705
18.1300,5889
18.1320,24565
18.1340,1472
18.1360,1152
18.1380,19204
18.1400,4209
18.1420,10258
18.1440,3248
18.1460,1680
18.1480,5969
18.1500,9874
18.1520,17444
18.1540,3904
18.1560,2704
18.1580,14819
18.1600,12242
18.1620,15347
18.1640,5025
18.1660,992
18.1680,9154
18.1700,4913
18.1720,2448
18.1740,9154
18.1760,8402
18.1780,10722
18.1800,5121
18.1820,640
18.1840,13315
18.1860,928
18.1880,992
18.1900,1616
18.1920,13491
18.1940,288
18.1960,8802
18.1980,2400
18.2000,1808
18.2020,2864
18.2040,6657
18.2060,992
18.2080,3040
18.2100,16259
18.2120,10466
18.2140,3728
18.2160,1168
18.2180,5921
18.2200,8850
18.2220,5649
18.2240,1152
18.2260,5985
18.2280,3504
18.2300,6833
18.2320,7505
18.2340,11874
18.2360,1056
18.2380,15891
18.2400,21941
18.2420,4641
18.2440,3520
18.2460,992
18.2480,1488
18.2500,976
18.2520,16692
18.2540,11618
18.2560,1552
18.2580,2928
18.2600,2528
18.2620,1088
18.2640,7569
18.2660,3744
18.2680,4064
18.2700,14787
18.2720,11810
18.2740,2112
18.2760,848
18.2780,7393
18.2800,960
18.2820,12579
18.2840,1024
18.2860,5233
18.2880,8177
18.2900,15187
18.2920,2944
18.2940,18660
18.2960,2320
18.2980,1344
18.3000,976
18.3020,17060
18.3040,8770
18.3060,2592
18.3080,2256
18.3100,10034
18.3120,1472
18.3140,3312
18.3160,1088
18.3180,2000
18.3200,3136
18.3220,8978
18.3240,4321
18.3260,8418
18.3280,4737
18.3300,3264
18.3320,4273
18.3340,2608
18.3360,1184
18.3380,14019
18.3400,3392
18.3420,1008
18.3440,20308
18.3460,5265
18.3480,976
18.3500,1600
18.3520,3584
18.3540,8017
18.3560,1088
18.3580,4257
18.3600,8754
18.3620,1792
18.3640,8930
18.3660,3600
18.3680,1664
18.3700,5073
18.3720,2096
18.3740,1328
18.3760,896
18.3780,2912
18.3800,8177
18.3820,19876
18.3840,11202
18.3860,3728
18.3880,6065
18.3900,7601
18.3920,2480
18.3940,1616
18.3960,8978
18.3980,6145
18.4000,4000
18.4020,5985
18.4040,992
18.4060,4609
18.4080,3792
18.4100,2240
18.4120,2880
18.4140,864
18.4160,3504
18.4180,816
18.4200,6481
18.4220,15843
18.4240,4305
18.4260,7585
18.4280,6065
18.4300,10258
18.4320,6017
18.4340,4529
18.4360,10434
18.4380,944
18.4400,3296
18.4420,6145
18.4440,2048
18.4460,3488
18.4480,1408
18.4500,5969
18.4520,1760
18.4540,10002
18.4560,1120
18.4580,1456
18.4600,1152
18.4620,1792
18.4640,2528
18.4660,1488
18.4680,3344
18.4700,6577
18.4720,656
18.4740,2528
18.4760,7953
18.4780,12371
18.4800,12258
18.4820,10434
18.4840,6433
18.4860,1632
18.4880,1280
18.4900,2480
18.4920,11282
18.4940,5313
18.4960,5153
18.4980,2192
18.5000,992
18.5020,944
18.5040,6177
18.5060,1472
18.5080,3264
18.5100,4625
18.5120,6273
18.5140,6625
18.5160,1488
18.5180,8914
18.5200,592
18.5220,2176
18.5240,1520
18.5260,1056
18.5280,8738
18.5300,6929
18.5320,2352
18.5340,3536
18.5360,1456
18.5380,2592
18.5400,15667
18.5420,5729
18.5440,18468
18.5460,1056
18.5480,12082
18.5500,3936
18.5520,4673
18.5540,12307
18.5560,6913
18.5580,656
18.5600,4529
18.5620,10530
18.5640,1280
18.5660,6737
18.5680,1216
18.5700,2736
18.5720,7553
18.5740,1360
18.5760,2976
18.5780,5105
18.5800,1056
18.5820,1200
18.5840,2048
18.5860,4289
18.5880,7041
18.5900,11954
18.5920,20276
18.5940,5889
18.5960,10834
18.5980,1936
18.6000,7009
18.6020,1664
18.6040,576
18.6060,3888
18.6080,1632
18.6100,800
18.6120,1184
18.6140,6481
18.6160,13635
18.6180,6481
18.6200,8962
18.6220,6209
18.6240,5329
18.6260,2560
18.6280,2224
18.6300,3728
18.6320,2336
18.6340,3232
18.6360,720
18.6380,2864
18.6400,12034
18.6420,9186
18.6440,8145
18.6460,9650
18.6480,10530
18.6500,2080
18.6520,976
18.6540,944
18.6560,4737
18.6580,3632
18.6600,5329
18.6620,12755
18.6640,1136
18.6660,2720
18.6680,3360
18.6700,5937
18.6720,1168
18.6740,7921
18.6760,1808
18.6780,1376
18.6800,18324
18.6820,1232
18.6840,1728
18.6860,7425
18.6880,1264
18.6900,1872
18.6920,5265
18.6940,12627
18.6960,7713
18.6980,6241
18.7000,8738
18.7020,2576
18.7040,1344
18.7060,3328
18.7080,2560
18.7100,11618
18.7120,11138
18.7140,1168
18.7160,13699
18.7180,4080
18.7200,2096
18.7220,1152
18.7240,1344
18.7260,1312
18.7280,13379
18.7300,864
18.7320,640
18.7340,10194
18.7360,7121
18.7380,3584
18.7400,10834
18.7420,13635
18.7440,1616
18.7460,6417
18.7480,12242
18.7500,768
18.7520,9042
18.7540,2016
18.7560,3120
18.7580,11394
18.7600,784
18.7620,1744
18.7640,4913
18.7660,1120
18.7680,592
18.7700,1152
18.7720,1792
18.7740,2320
18.7760,20949
18.7780,6881
18.7800,2096
18.7820,640
18.7840,2912
18.7860,1232
18.7880,544
18.7900,1760
18.7920,960
18.7940,6529
18.7960,1280
18.7980,2816
18.8000,12210
18.8020,3584
18.8040,4385
18.8060,5793
18.8080,2800
18.8100,3360
18.8120,1840
18.8140,1552
18.8160,5937
18.8180,736
18.8200,736
18.8220,9714
18.8240,1840
18.8260,5889
18.8280,5089
18.8300,1344
18.8320,6353
18.8340,3840
18.8360,3616
18.8380,768
18.8400,4161
18.8420,1824
18.8440,1664
18.8460,15923
18.8480,9890
18.8500,23317
18.8520,6017
18.8540,2224
18.8560,4657
18.8580,6881
18.8600,1536
18.8620,1536
18.8640,7265
18.8660,1408
18.8680,1712
18.8700,1680
18.8720,608
18.8740,1968
18.8760,2496
18.8780,4177
18.8800,1152
18.8820,736
18.8840,1632
18.8860,1248
18.8880,1536
18.8900,944
18.8920,7505
18.8940,640
18.8960,3520
18.8980,13731
18.9000,4673
18.9020,11874
18.9040,10466
18.9060,1088
18.9080,9474
18.9100,6849
18.9120,6945
18.9140,5281
18.9160,7905
18.9180,1888
18.9200,944
18.9220,14275
18.9240,3888
18.9260,13475
18.9280,720
18.9300,1280
18.9320,6545
18.9340,1936
18.9360,9858
18.9380,11714
18.9400,5681
18.9420,944
18.9440,896
18.9460,1152
18.9480,3120
18.9500,1408
18.9520,912
18.9540,2672
18.9560,976
18.9580,9810
18.9600,1680
18.9620,992
18.9640,3504
18.9660,13971
18.9680,2368
18.9700,9426
18.9720,3296
18.9740,12403
18.9760,1296
18.9780,6785
18.9800,15875
18.9820,14307
18.9840,12483
18.9860,1456
18.9880,3168
18.9900,1168
18.9920,6049
18.9940,1504
18.9960,8482
18.9980,17156
19.0000,15251
19.0020,5329
19.0040,1728
19.0060,1424
19.0080,1328
19.0100,944
19.0120,1728
19.0140,2288
19.0160,4353
19.0180,6017
19.0200,1952
19.0220,1552
19.0240,1056
19.0260,2176
19.0280,3360
19.0300,2048
19.0320,1296
19.0340,2096
19.0360,7169
19.0380,11250
19.0400,4273
19.0420,9570
19.0440,3856
19.0460,1184
19.0480,2640
19.0500,9730
19.0520,1104
19.0540,16
19.0560,1360
19.0580,7489
19.0600,4625
19.0620,3792
19.0640,3840
19.0660,4353
19.0680,3120
19.0700,17156
19.0720,8754
19.0740,3664
19.0760,6673
19.0780,992
19.0800,4113
19.0820,8177
19.0840,1408
19.0860,3232
19.0880,1312
19.0900,832
19.0920,11458
19.0940,2608
19.0960,5729
19.0980,1552
19.1000,7313
19.1020,800
19.1040,10258
19.1060,1104
19.1080,832
19.1100,1376
19.1120,9730
19.1140,8177
19.1160,4064
19.1180,2976
19.1200,12819
